SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;Nov 06, 2021 05:00 AM;13.25;9.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 06, 2021 06:00 AM;14.5;11.0;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 07, 2021 12:00 AM;50.5;31.75;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 07, 2021 04:00 PM;82.25;40.25;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 07, 2021 06:00 PM;137.25;65.0;47.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 07, 2021 11:00 PM;82.0;45.5;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 09:00 AM;341.75;70.25;177.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 08, 2021 12:00 PM;148.25;57.25;59.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 04:00 AM;10.5;9.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 07:00 AM;68.75;41.75;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 10:00 AM;116.25;54.0;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 11:00 AM;87.25;43.75;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 04:00 PM;85.75;43.75;27.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 05:00 PM;98.75;49.75;32.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 09:00 PM;33.5;23.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 09, 2021 10:00 PM;31.25;21.75;6.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 10, 2021 04:00 AM;18.5;12.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 10, 2021 09:00 PM;112.5;54.25;38.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 03:00 AM;20.25;13.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 07:00 AM;65.5;32.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 06:00 PM;93.0;50.25;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 11, 2021 10:00 PM;61.75;41.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 05:00 AM;9.25;6.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 12:00 PM;78.0;37.25;26.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 03:00 PM;89.25;40.25;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 12, 2021 07:00 PM;86.5;42.25;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 05:00 AM;40.25;25.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 09:00 AM;44.0;26.0;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 11:00 AM;83.75;38.25;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 13, 2021 01:00 PM;49.75;21.75;18.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 14, 2021 02:00 PM;172.25;48.75;80.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 14, 2021 07:00 PM;83.25;38.25;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 11:00 AM;113.25;40.0;47.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 15, 2021 08:00 PM;170.0;45.75;81.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 16, 2021 03:00 AM;58.25;20.25;24.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 16, 2021 08:00 AM;195.25;34.5;104.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 04:00 AM;31.25;20.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 10:00 AM;167.0;59.5;70.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 11:00 AM;129.0;53.5;49.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 05:00 PM;179.0;64.75;74.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 09:00 PM;167.25;67.25;65.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 10:00 PM;199.0;69.0;84.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 17, 2021 11:00 PM;180.5;65.0;75.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 10:00 AM;125.0;61.25;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 02:00 PM;95.75;45.5;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 04:00 PM;98.25;52.25;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 18, 2021 10:00 PM;83.25;42.5;26.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 19, 2021 03:00 PM;105.0;53.75;33.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 19, 2021 04:00 PM;93.0;47.5;29.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 20, 2021 04:00 AM;26.25;18.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 20, 2021 06:00 AM;24.0;16.75;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 20, 2021 10:00 AM;101.0;47.25;35.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 20, 2021 11:00 AM;91.0;47.0;28.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 20, 2021 02:00 PM;124.0;57.25;43.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 01:00 AM;30.0;15.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 02:00 AM;31.5;16.5;9.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 05:00 AM;17.5;10.25;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 11:00 AM;66.5;26.0;26.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 21, 2021 02:00 PM;80.0;27.75;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 01:00 AM;23.25;12.5;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 07:00 AM;131.5;46.25;55.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 04:00 PM;144.75;45.0;65.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 09:00 PM;174.75;59.5;75.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 22, 2021 10:00 PM;116.0;49.75;43.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 24, 2021 08:00 PM;159.25;58.25;66.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 25, 2021 12:00 AM;45.75;26.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 25, 2021 11:00 PM;89.75;43.25;30.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 26, 2021 11:00 AM;184.0;70.25;74.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 26, 2021 04:00 PM;89.5;39.0;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 26, 2021 07:00 PM;109.75;45.75;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 27, 2021 04:00 AM;12.0;4.5;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 27, 2021 05:00 AM;7.25;2.75;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 27, 2021 07:00 AM;12.0;5.75;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 28, 2021 12:00 AM;37.25;17.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 28, 2021 01:00 AM;24.0;12.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 28, 2021 09:00 AM;78.75;46.5;21.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 28, 2021 10:00 PM;36.5;18.5;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 29, 2021 04:00 AM;18.5;12.5;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 30, 2021 06:00 AM;11.0;8.25;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 30, 2021 03:00 PM;105.75;46.25;38.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Nov 30, 2021 10:00 PM;33.25;18.75;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 03:00 AM;10.25;8.5;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 06:00 AM;11.25;8.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 07:00 AM;65.25;31.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 11:00 AM;103.75;41.75;40.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 04:00 PM;138.75;51.5;56.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 01, 2021 10:00 PM;52.25;23.5;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 02, 2021 02:00 AM;38.0;23.75;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 02, 2021 09:00 AM;138.0;50.25;57.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 03, 2021 04:00 AM;13.75;10.5;2.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 03, 2021 10:00 AM;168.75;59.0;72.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 03, 2021 11:00 AM;175.0;57.25;76.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 03, 2021 11:00 PM;180.5;57.75;79.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 04, 2021 02:00 AM;288.75;50.75;155.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 04, 2021 03:00 AM;119.75;37.25;53.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 04, 2021 10:00 AM;66.5;33.0;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 04, 2021 05:00 PM;90.75;42.0;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 05:00 AM;14.0;8.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 07:00 AM;16.0;8.0;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 02:00 PM;43.75;16.75;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 05:00 PM;63.75;24.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 06:00 PM;66.25;28.5;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 05, 2021 09:00 PM;63.5;28.0;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 12:00 AM;62.25;36.5;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 03:00 AM;26.75;23.75;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 10:00 AM;133.5;56.5;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 02:00 PM;108.0;44.75;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 03:00 PM;97.25;42.5;35.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 04:00 PM;139.25;58.5;52.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 06, 2021 08:00 PM;74.75;39.75;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 07, 2021 09:00 PM;27.75;17.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 07, 2021 11:00 PM;15.5;9.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 09, 2021 09:00 AM;191.25;80.25;72.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 09, 2021 07:00 PM;148.5;63.0;55.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 10, 2021 04:00 AM;11.75;7.75;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 10, 2021 01:00 PM;112.75;46.5;43.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 10, 2021 03:00 PM;116.75;44.0;47.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 12, 2021 01:00 AM;46.0;30.75;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 12, 2021 08:00 AM;34.75;23.5;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 13, 2021 07:00 PM;103.5;50.75;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 14, 2021 04:00 AM;10.75;7.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 14, 2021 01:00 PM;90.0;44.75;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 14, 2021 11:00 PM;54.5;34.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 15, 2021 12:00 AM;50.0;30.5;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 17, 2021 06:00 PM;123.0;57.0;42.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 18, 2021 12:00 PM;118.0;45.0;47.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 19, 2021 01:00 PM;137.5;39.75;63.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 19, 2021 04:00 PM;133.75;39.5;61.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 19, 2021 07:00 PM;110.25;34.0;49.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 20, 2021 01:00 AM;28.25;13.75;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 20, 2021 02:00 AM;20.5;12.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 20, 2021 05:00 AM;9.75;7.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 20, 2021 09:00 AM;92.5;46.5;30.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 20, 2021 10:00 AM;114.5;52.0;40.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 21, 2021 01:00 PM;148.25;57.75;59.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 21, 2021 04:00 PM;113.75;59.5;35.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 22, 2021 02:00 AM;62.25;42.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 22, 2021 09:00 AM;166.25;59.0;69.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 22, 2021 11:00 AM;131.5;55.25;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 22, 2021 08:00 PM;102.5;50.0;34.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 23, 2021 01:00 PM;128.75;52.75;49.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 23, 2021 07:00 PM;91.5;50.0;27.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 23, 2021 09:00 PM;109.75;64.25;29.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 23, 2021 10:00 PM;100.25;60.25;26.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 24, 2021 10:00 AM;276.0;81.0;127.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 24, 2021 11:00 AM;221.0;74.75;95.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 24, 2021 03:00 PM;107.0;54.5;34.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 25, 2021 12:00 AM;157.5;66.75;59.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 25, 2021 11:00 PM;37.5;25.5;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 26, 2021 03:00 AM;11.0;9.5;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 26, 2021 12:00 PM;148.25;50.5;63.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 26, 2021 10:00 PM;95.25;44.5;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 27, 2021 01:00 AM;42.25;35.5;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 27, 2021 04:00 AM;31.25;26.25;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 27, 2021 12:00 PM;38.0;26.5;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 27, 2021 06:00 PM;53.0;35.75;11.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 27, 2021 10:00 PM;49.5;37.5;8.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 28, 2021 03:00 AM;13.5;9.5;2.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 28, 2021 04:00 AM;5.0;4.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 29, 2021 03:00 AM;9.25;7.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 29, 2021 09:00 AM;178.25;65.25;74.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 29, 2021 04:00 PM;62.0;29.25;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 29, 2021 07:00 PM;100.75;58.0;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 30, 2021 02:00 AM;4.5;3.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 30, 2021 08:00 AM;36.75;22.25;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 30, 2021 11:00 AM;41.5;22.25;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 30, 2021 12:00 PM;47.75;23.0;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 30, 2021 02:00 PM;57.5;29.25;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 31, 2021 08:00 AM;34.5;17.75;11.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 31, 2021 09:00 AM;62.5;32.25;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 31, 2021 02:00 PM;90.75;47.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 31, 2021 06:00 PM;131.0;59.5;47.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Dec 31, 2021 08:00 PM;71.75;44.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 01, 2022 06:00 AM;5.75;4.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2022 02:00 PM;48.5;25.5;14.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 02, 2022 08:00 PM;35.25;18.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2022 02:00 PM;43.5;23.25;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 03, 2022 05:00 PM;41.75;25.5;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 04, 2022 03:00 PM;54.75;23.0;20.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 08:00 AM;103.25;43.75;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 05, 2022 11:00 AM;108.25;45.0;41.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 12:00 AM;46.0;35.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 01:00 PM;45.5;27.75;11.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 06:00 PM;81.0;43.5;24.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 06, 2022 07:00 PM;100.75;52.0;31.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 07, 2022 05:00 PM;82.75;49.25;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 04:00 AM;20.0;14.75;3.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 05:00 AM;9.25;7.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 06:00 AM;10.0;7.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 10:00 AM;29.25;18.25;7.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 11:00 AM;43.25;26.5;10.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 10:00 PM;28.75;18.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 08, 2022 11:00 PM;31.25;19.0;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 01:00 AM;23.0;14.25;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 09:00 AM;48.5;31.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 12:00 PM;66.5;33.0;22.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 02:00 PM;65.75;33.25;21.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 04:00 PM;87.25;47.75;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 09, 2022 05:00 PM;78.25;43.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 12:00 AM;29.25;22.5;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 04:00 AM;25.75;20.25;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 11:00 AM;115.5;50.75;42.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 10, 2022 12:00 PM;125.0;51.5;47.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 11, 2022 08:00 PM;79.5;35.0;29.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;Jan 12, 2022 10:00 PM;378.5;65.0;204.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
