SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
501;Mar 21, 2021 12:00 AM;131.0;45.75;56.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 21, 2021 12:00 PM;77.0;37.75;25.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 21, 2021 02:00 PM;97.0;36.25;39.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 21, 2021 04:00 PM;86.75;35.0;33.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 21, 2021 08:00 PM;59.5;33.75;16.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 22, 2021 03:00 AM;22.25;18.5;2.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 22, 2021 08:00 AM;361.5;96.0;173.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 22, 2021 12:00 PM;243.0;80.75;105.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 23, 2021 07:00 AM;157.75;66.0;59.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 23, 2021 11:00 AM;339.25;82.0;167.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 23, 2021 05:00 PM;175.25;68.25;69.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 23, 2021 10:00 PM;168.25;71.75;63.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 24, 2021 02:00 AM;25.5;19.25;4.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 24, 2021 02:00 PM;185.0;73.25;72.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 25, 2021 03:00 AM;32.75;23.75;5.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 25, 2021 09:00 AM;315.5;109.25;134.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 25, 2021 07:00 PM;228.75;100.25;83.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 26, 2021 05:00 AM;4.75;4.25;0.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 26, 2021 06:00 AM;5.75;4.0;1.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 26, 2021 08:00 AM;103.0;52.75;33.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 27, 2021 04:00 PM;133.0;66.25;43.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2021 05:00 AM;4.0;3.0;0.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2021 12:00 PM;101.25;41.25;38.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 28, 2021 05:00 PM;111.25;46.0;42.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 29, 2021 07:00 AM;201.5;77.25;80.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 29, 2021 11:00 AM;231.5;78.0;100.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2021 01:00 AM;83.0;54.0;19.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2021 03:00 AM;36.5;30.75;4.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 30, 2021 08:00 AM;452.75;110.25;223.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2021 05:00 AM;45.0;44.5;0.5;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2021 04:00 PM;211.5;80.0;85.75;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2021 05:00 PM;197.5;77.5;78.0;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Mar 31, 2021 09:00 PM;279.75;105.75;113.25;;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 04:00 AM;47.2568;26.4467;13.5708;8.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 11:00 AM;316.8151;101.2509;140.5556;24.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 02:00 PM;236.2596;79.3252;102.324;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 23, 2019 11:00 PM;112.8131;46.8849;42.9855;26.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 02:00 PM;167.9632;54.4659;74.1439;36.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 04:00 PM;237.3721;76.1047;105.2142;28.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 24, 2019 11:00 PM;153.9169;51.2486;66.9563;15.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 02:00 AM;38.7228;20.7145;11.7433;10.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 03:00 AM;39.9139;20.4425;12.6931;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 06:00 AM;55.4912;25.2588;19.5253;6.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 25, 2019 11:00 PM;147.0978;41.8062;68.6529;10.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 09:00 AM;413.2838;105.3331;200.5751;25.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 10:00 AM;426.0434;98.2292;213.7705;29.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 02:00 PM;291.1016;74.4908;141.2338;34.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 05:00 PM;250.9072;73.5792;114.8009;19.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 26, 2019 08:00 PM;305.0777;78.0353;148.0334;14.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2019 04:00 AM;47.2196;20.3076;17.5398;24.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2019 03:00 PM;194.8816;60.5551;87.5408;30.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 27, 2019 04:00 PM;184.1057;60.9216;80.3338;8.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 06:00 AM;47.1102;20.2555;17.5044;23.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 01:00 PM;156.8303;55.5018;66.037;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 04:00 PM;264.623;77.9737;121.7016;18.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 08:00 PM;187.7458;58.9475;83.9764;22.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 28, 2019 09:00 PM;80.2708;35.1443;29.423;15.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 12:00 AM;117.2554;46.3356;46.2401;38.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 29, 2019 10:00 PM;121.5596;46.1093;49.2032;14.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 08:00 AM;661.4445;120.394;352.7839;29.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 05:00 PM;243.1542;64.9878;116.1684;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 09:00 PM;202.215;53.4267;96.4561;27.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Sep 30, 2019 10:00 PM;93.2918;32.8621;39.2105;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2019 02:00 AM;80.75;31.5;32.0;21.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 01, 2019 11:00 AM;546.75;110.5;284.5;38.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2019 03:00 PM;257.0;77.75;117.25;19.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2019 07:00 PM;382.0;125.0;167.25;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 02, 2019 08:00 PM;296.5;97.25;130.0;19.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 05:00 AM;60.0;38.5;13.75;16.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 07:00 AM;245.25;82.75;105.75;13.85;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 08:00 AM;325.25;82.5;158.5;18.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 03, 2019 08:00 PM;125.5;47.0;51.0;13.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 04, 2019 03:00 PM;278.0;91.75;121.5;27.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 12:00 AM;150.75;54.75;62.5;26.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 04:00 AM;96.75;44.25;34.5;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 10:00 AM;90.75;37.0;35.25;15.9;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 01:00 PM;119.5;52.75;43.5;30.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 06:00 PM;179.25;64.75;74.5;5.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 06, 2019 11:00 PM;232.25;74.25;102.75;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 07:00 PM;370.5;97.5;177.75;29.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 07, 2019 09:00 PM;346.75;97.75;162.25;51.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 08, 2019 05:00 AM;66.5;29.75;23.75;31.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 08, 2019 05:00 PM;182.0;79.25;67.0;29.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 12:00 AM;250.75;84.5;108.5;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 03:00 AM;89.75;39.5;32.75;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 08:00 AM;559.25;120.75;285.75;25.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 07:00 PM;553.5;123.25;280.25;19.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 09, 2019 11:00 PM;184.5;64.75;78.25;25.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 03:00 AM;43.0;27.5;10.25;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 08:00 PM;240.25;71.5;110.25;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 10, 2019 10:00 PM;171.0;57.75;73.75;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 12:00 AM;130.0;51.5;51.0;26.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 02:00 AM;81.0;38.75;27.5;30.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 04:00 AM;42.75;23.25;12.75;19.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 11, 2019 09:00 AM;388.5;115.5;178.0;21.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 06:00 AM;105.0;45.25;38.75;11.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 07:00 AM;169.25;58.75;72.0;12.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 04:00 PM;420.5;99.75;209.5;19.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 12, 2019 05:00 PM;465.25;131.75;217.25;24.4;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 12:00 AM;155.75;56.75;64.75;14.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 04:00 AM;86.75;44.0;28.0;14.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 05:00 AM;67.25;36.0;20.5;11.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 02:00 PM;250.25;81.0;110.25;14.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 13, 2019 08:00 PM;316.75;84.25;151.5;18.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2019 02:00 PM;170.5;56.5;74.0;15.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 14, 2019 05:00 PM;378.25;95.25;184.75;15.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 11:00 AM;234.5;62.25;112.25;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 12:00 PM;287.0;69.0;142.0;23.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 15, 2019 05:00 PM;488.5;128.5;234.5;22.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 16, 2019 01:00 AM;69.5;32.5;24.25;17.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 17, 2019 01:00 AM;283.25;80.5;132.0;24.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 17, 2019 05:00 PM;415.0;131.75;184.5;19.625;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 17, 2019 11:00 PM;153.0;58.25;61.75;16.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2019 12:00 AM;111.75;41.5;45.5;19.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2019 12:00 PM;407.0;126.25;183.25;19.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2019 07:00 PM;358.25;100.5;167.25;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 18, 2019 08:00 PM;349.75;100.25;162.5;23.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2019 05:00 PM;465.5;113.0;230.0;17.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2019 06:00 PM;459.75;137.0;210.25;19.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 19, 2019 10:00 PM;403.5;105.25;194.5;35.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 20, 2019 01:00 AM;284.5;75.5;136.5;30.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 20, 2019 10:00 AM;161.5;60.25;65.75;15.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 20, 2019 12:00 PM;152.5;62.0;59.0;17.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 21, 2019 10:00 PM;256.5;89.25;109.0;22.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 22, 2019 05:00 AM;187.5;39.25;96.75;15.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2019 03:00 AM;97.5;45.75;33.75;27.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2019 05:00 AM;107.25;45.5;40.5;22.75;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2019 08:00 AM;337.75;100.25;155.0;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2019 07:00 PM;290.5;90.25;130.5;32.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 23, 2019 09:00 PM;264.25;86.0;116.0;35.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2019 03:00 AM;183.25;42.25;92.25;29.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2019 06:00 AM;206.75;62.25;94.25;26.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2019 09:00 AM;535.5;113.5;275.25;35.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 24, 2019 06:00 PM;342.0;103.25;156.0;17.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2019 05:00 AM;112.75;41.5;46.75;14.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2019 02:00 PM;292.25;87.5;133.5;25.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 25, 2019 11:00 PM;116.25;51.75;42.5;16.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 26, 2019 01:00 AM;80.0;39.25;26.75;8.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 26, 2019 08:00 PM;374.0;117.75;167.5;17.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 26, 2019 10:00 PM;302.25;83.75;142.5;18.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2019 01:00 AM;255.25;63.75;124.75;16.125;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2019 09:00 AM;199.0;49.75;97.0;12.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2019 12:00 PM;179.25;63.75;75.25;22.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 27, 2019 10:00 PM;439.25;83.0;232.5;41.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 28, 2019 11:00 AM;487.25;114.5;242.75;32.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2019 07:00 PM;186.5;71.5;74.75;18.15;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 29, 2019 08:00 PM;171.25;82.5;58.0;23.525;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2019 03:00 AM;22.0;16.75;3.25;15.05;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2019 05:00 AM;20.5;16.0;3.0;15.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 30, 2019 07:00 PM;228.0;87.75;91.5;33.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Oct 31, 2019 05:00 AM;34.0;23.75;6.75;32.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2019 07:00 AM;81.75;42.5;25.5;16.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2019 09:00 PM;364.25;112.0;164.5;19.0;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 01, 2019 10:00 PM;343.75;97.75;160.25;17.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 02, 2019 10:00 PM;255.75;72.0;120.0;20.025;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 03, 2019 03:00 PM;212.75;67.25;94.75;17.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2019 06:00 AM;196.5;72.75;80.5;18.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2019 08:00 AM;620.5;124.75;322.75;32.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2019 02:00 PM;332.0;80.75;164.0;27.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2019 04:00 PM;315.5;86.5;149.5;18.8;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 04, 2019 05:00 PM;445.75;111.25;218.0;19.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 05, 2019 07:00 PM;278.0;74.25;132.75;20.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Nov 05, 2019 10:00 PM;141.0;47.75;60.75;28.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2020 03:00 AM;52.75;22.0;20.0;15.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2020 09:00 AM;74.25;33.0;26.75;24.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 01, 2020 09:00 PM;178.25;63.0;75.25;39.875;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2020 09:00 AM;47.75;25.25;14.75;17.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2020 10:00 AM;62.25;28.0;22.5;34.325;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2020 07:00 PM;121.0;49.75;46.5;36.175;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 02, 2020 11:00 PM;51.25;24.0;17.75;27.3;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2020 03:00 AM;11.0;5.0;3.75;30.975;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2020 06:00 AM;42.5;21.0;13.75;35.1;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 03, 2020 04:00 PM;332.5;76.5;167.25;34.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 04, 2020 06:00 PM;357.75;79.0;182.0;27.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2020 12:00 AM;184.0;60.25;80.75;20.7;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2020 11:00 AM;521.0;105.75;270.5;60.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2020 12:00 PM;312.0;83.25;149.25;56.775;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 05, 2020 01:00 PM;326.75;87.25;156.25;57.425;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 06, 2020 01:00 AM;243.5;47.5;127.75;42.35;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 06, 2020 04:00 AM;172.0;33.75;90.0;25.65;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 06, 2020 11:00 AM;372.0;87.5;185.5;50.225;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 06, 2020 05:00 PM;126.25;49.25;50.0;19.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 12:00 AM;90.25;43.5;30.75;27.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 03:00 AM;37.5;25.75;7.75;22.725;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 04:00 AM;23.75;17.0;4.25;24.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 06:00 AM;26.75;20.5;4.0;27.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 07:00 AM;70.25;30.25;26.0;21.275;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 07, 2020 11:00 PM;64.75;28.5;23.5;25.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 05:00 AM;56.75;27.0;19.25;21.075;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 07:00 AM;120.5;44.5;49.75;15.5;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 09:00 AM;218.0;65.25;99.5;15.25;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 11:00 AM;323.25;73.75;162.75;33.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 01:00 PM;185.75;53.5;86.25;50.6;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 08, 2020 02:00 PM;157.25;51.25;69.0;39.45;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 09, 2020 04:00 AM;24.5;10.75;8.75;15.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 09, 2020 07:00 AM;13.5;6.0;5.25;5.575;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2020 01:00 AM;17.75;6.5;7.25;25.375;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2020 07:00 AM;102.75;37.0;42.75;15.675;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2020 06:00 PM;288.25;80.25;136.0;13.825;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 10, 2020 11:00 PM;64.25;24.0;26.25;23.55;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 11, 2020 12:00 AM;52.0;22.25;19.5;26.475;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 11, 2020 05:00 PM;263.0;93.75;110.25;23.925;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 11, 2020 08:00 PM;211.25;71.0;91.5;19.2;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
501;Feb 12, 2020 10:00 AM;543.25;143.5;260.5;36.95;;;;;;;;;Colston Avenue;51.455269382758324;-2.596648828557916
