SiteID;TS;NOx;NO2;NO;PM10;NVPM10;VPM10;NVPM2.5;PM2.5;VPM2.5;CO;O3;SO2;Loc;Lat;Long
672;1641092400;4.25;3.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641099600;2.5;1.75;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641106800;9.0;6.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641110400;14.5;9.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641135600;33.0;18.5;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641283200;42.0;16.75;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641304800;66.5;24.25;27.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641402000;146.0;52.75;60.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641438000;143.75;39.75;68.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641477600;45.25;28.75;10.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641517200;8.0;6.0;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641524400;8.0;5.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641556800;92.75;45.0;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641564000;88.5;46.0;27.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641592800;59.75;34.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641628800;27.0;17.25;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641654000;109.75;50.75;38.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641704400;14.0;11.0;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641733200;68.0;33.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641776400;31.75;25.25;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641823200;95.5;43.5;34.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641834000;64.25;36.75;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641841200;68.75;38.5;19.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641848400;62.25;34.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641906000;95.5;35.0;39.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641916800;119.5;43.5;49.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641934800;68.0;33.5;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641967200;91.25;26.0;42.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1641974400;237.75;43.0;127.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642014000;272.0;63.75;135.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642039200;113.0;31.0;53.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642046400;175.0;34.5;91.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642050000;180.25;34.0;95.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642100400;328.5;63.75;172.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642104000;453.25;79.5;243.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642107600;336.5;66.5;176.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642129200;311.5;48.25;171.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642143600;213.25;39.0;113.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642154400;419.0;65.25;231.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642168800;190.25;57.25;86.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642179600;240.5;60.25;117.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642190400;239.75;58.75;118.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642266000;111.5;48.25;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642280400;188.25;57.0;85.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642284000;157.5;52.25;68.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642348800;82.25;37.75;29.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642366800;48.75;27.0;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642370400;46.25;27.25;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642446000;311.75;75.75;153.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642489200;341.75;46.25;192.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642507200;182.25;47.75;87.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642554000;102.5;39.0;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642676400;185.25;60.0;81.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642687200;106.75;37.75;44.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642701600;151.0;56.0;62.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642705200;147.75;60.0;57.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642708800;198.0;69.0;84.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642719600;227.75;59.25;109.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642734000;261.5;51.5;137.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642748400;290.25;51.75;155.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642780800;143.5;57.25;56.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643673600;21.25;13.75;4.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643684400;7.25;5.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643832000;80.0;41.25;25.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643886000;90.5;42.75;31.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643929200;21.5;14.75;4.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643940000;7.5;5.5;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643954400;9.25;6.5;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643968800;140.5;54.5;56.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644037200;27.5;19.75;5.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644109200;12.0;7.0;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644138000;18.75;12.0;4.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644148800;50.25;24.0;17.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644170400;34.75;21.0;9.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644181200;34.5;21.0;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644224400;134.0;57.5;50.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644228000;113.5;51.75;40.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644235200;61.5;32.75;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644282000;5.75;4.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644285600;5.0;3.5;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644292800;5.5;3.5;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644300000;7.25;5.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644325200;54.5;27.0;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644350400;49.75;29.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644411600;63.75;29.5;22.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644415200;63.75;33.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644433200;75.75;33.0;28.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644458400;19.0;14.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644519600;71.25;34.75;23.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644541200;28.25;24.0;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644566400;229.0;58.25;111.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644588000;68.75;33.25;23.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644595200;59.5;32.25;18.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644638400;15.5;11.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644645600;29.0;23.75;3.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644656400;40.75;27.25;9.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644678000;28.0;16.25;7.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644699600;25.0;18.25;4.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644721200;9.25;6.75;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644793200;25.5;17.5;5.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644800400;16.5;13.75;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644840000;78.25;46.75;20.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644868800;66.5;43.25;15.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644908400;25.75;15.75;6.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644915600;54.25;30.5;15.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644919200;63.5;38.5;16.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644987600;3.75;3.0;0.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1644994800;21.0;12.0;5.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645020000;36.25;15.5;13.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645059600;6.25;4.25;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645066800;5.75;4.0;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645156800;1.25;1.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645207200;43.25;23.5;13.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645221600;33.0;19.75;8.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645297200;59.0;31.0;18.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645315200;26.75;17.75;6.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645344000;8.25;5.25;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645369200;27.25;12.5;9.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645372800;24.25;13.25;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645394400;21.0;11.75;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1645459200;52.75;22.75;19.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642914000;19.75;15.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642939200;40.75;24.5;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642975200;65.5;42.0;15.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1642989600;26.5;24.0;1.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643058000;64.75;30.5;22.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643097600;99.5;36.75;41.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643101200;150.0;43.5;69.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643130000;104.75;45.5;38.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643133600;98.5;46.5;33.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643137200;164.25;51.0;74.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643180400;47.0;30.0;11.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643184000;128.25;47.0;52.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643313600;98.0;48.25;32.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643317200;87.75;48.5;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643389200;79.0;42.25;24.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643461200;46.0;25.75;12.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643464800;53.0;28.0;16.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643468400;51.0;27.0;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643475600;51.75;26.0;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643508000;47.5;32.0;10.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643511600;60.25;35.0;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643515200;60.75;35.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643544000;121.75;44.25;50.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643551200;40.75;21.75;12.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643590800;16.0;11.25;3.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643605200;2.25;1.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643634000;47.5;20.0;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643644800;65.0;30.5;22.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1643666400;41.5;26.0;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646143200;100.5;39.75;39.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646164800;111.0;50.75;39.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646193600;30.0;19.0;7.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646200800;35.5;23.75;7.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646316000;152.25;62.0;59.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646424000;92.5;42.25;32.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646478000;84.25;37.0;31.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646492400;73.75;25.25;31.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646568000;65.25;28.0;24.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646571600;71.0;28.0;28.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646582400;61.75;28.5;21.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646593200;90.5;43.5;30.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646640000;161.5;64.25;63.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646676000;89.5;50.0;25.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646679600;88.25;49.75;25.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646701200;22.0;19.5;2.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646704800;19.5;18.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646715600;18.5;17.0;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646733600;71.75;40.5;20.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646791200;7.75;6.75;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646794800;8.5;7.25;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646823600;41.5;23.0;12.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646902800;45.5;26.5;12.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646910000;42.5;21.25;14.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1646917200;45.25;24.25;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647000000;88.0;52.5;23.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647021600;59.5;49.0;6.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647039600;27.25;25.25;1.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647046800;15.25;15.25;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647057600;7.75;7.75;0.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647086400;28.5;23.0;3.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647104400;22.0;20.0;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647115200;26.25;24.75;1.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647118800;28.75;26.5;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647129600;17.5;16.5;0.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647176400;21.5;19.25;1.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647241200;149.5;62.75;57.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647252000;288.0;89.5;129.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647255600;76.75;52.25;15.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647270000;84.5;57.25;17.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647280800;129.25;78.5;33.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647334800;166.5;70.5;62.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647342000;149.5;69.25;52.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647349200;55.0;38.75;10.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647352800;70.25;50.0;13.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647360000;90.5;61.0;19.0;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647363600;84.25;58.5;16.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647367200;97.75;62.25;23.25;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647406800;27.25;23.25;2.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647435600;109.5;37.75;46.5;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647446400;114.0;52.75;39.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647500400;209.75;53.5;101.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647558000;44.25;35.5;5.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
672;1647576000;62.25;36.75;16.75;;;;;;;;;;Marlborough Street;51.45914197176008;-2.595432718360466
